10000 209811
1356 846 16770
5967 8100 27557
8100 5967 27557
4626 4906 14267
4906 4626 14267
935 8053 2060
8053 935 2060
795 6464 6104
6464 795 6104
1762 3847 9485
3847 1762 9485
3784 9726 22811
9726 3784 22811
3230 8071 12891
8071 3230 12891
3886 5987 19842
5987 3886 19842
6266 177 8293
177 6266 8293
7693 5363 29781
5363 7693 29781
462 5842 1660
5842 462 1660
518 2672 26639
2672 518 26639
3667 2131 16727
2131 3667 16727
6870 9317 26348
9317 6870 26348
4457 3468 16142
3468 4457 16142
2403 4785 31874
4785 2403 31874
3239 2043 27088
2043 3239 27088
7998 4411 30771
4411 7998 30771
8987 1457 13578
1457 8987 13578
8073 1276 28504
1276 8073 28504
7986 3369 18620
3369 7986 18620
9356 1995 23412
1995 9356 23412
7621 9378 13601
9378 7621 13601
457 2577 17363
2577 457 17363
8792 2430 3333
2430 8792 3333
5876 3547 8030
3547 5876 8030
1509 3934 20309
3934 1509 20309
2715 7521 1676
7521 2715 1676
3188 8651 14541
8651 3188 14541
9424 8715 14004
8715 9424 14004
9482 6286 31957
6286 9482 31957
9536 4080 7992
4080 9536 7992
4819 5896 4329
5896 4819 4329
6319 1839 1587
1839 6319 1587
2407 7638 14366
7638 2407 14366
3894 3950 5560
3950 3894 5560
6544 5683 25761
5683 6544 25761
1982 7969 9155
7969 1982 9155
4198 8283 25422
8283 4198 25422
6044 819 5735
819 6044 5735
49 9963 10662
9963 49 10662
5349 8070 13026
8070 5349 13026
2496 8511 6347
8511 2496 6347
281 5754 16799
5754 281 16799
1954 2989 10324
2989 1954 10324
6341 9984 2636
9984 6341 2636
2650 6148 16916
6148 2650 16916
5431 9983 4748
9983 5431 4748
6081 2734 13352
2734 6081 13352
5616 9301 3822
9301 5616 3822
5090 1231 4326
1231 5090 4326
3909 5292 26932
5292 3909 26932
9098 6473 11396
6473 9098 11396
8216 2862 28685
2862 8216 28685
331 5387 13970
5387 331 13970
8940 5073 967
5073 8940 967
2420 3755 16801
3755 2420 16801
956 8434 12466
8434 956 12466
2325 5346 30109
5346 2325 30109
2481 3938 29475
3938 2481 29475
4988 3516 14804
3516 4988 14804
4527 3892 10840
3892 4527 10840
400 903 27033
903 400 27033
7628 1254 22186
1254 7628 22186
6240 8128 13060
8128 6240 13060
810 2667 29912
2667 810 29912
35 6791 8514
6791 35 8514
1079 4797 27464
4797 1079 27464
5775 4334 7274
4334 5775 7274
1893 5585 24467
5585 1893 24467
1464 1520 26332
1520 1464 26332
3467 2049 14782
2049 3467 14782
5616 1728 25739
1728 5616 25739
5122 7550 26593
7550 5122 26593
8875 4353 21195
4353 8875 21195
8199 7201 28724
7201 8199 28724
6496 427 6003
427 6496 6003
2394 9014 22714
9014 2394 22714
1588 83 1139
83 1588 1139
9233 5034 13054
5034 9233 13054
6400 3504 26931
3504 6400 26931
8635 3632 32674
3632 8635 32674
3553 8 7506
8 3553 7506
3505 392 28845
392 3505 28845
1070 1364 26781
1364 1070 26781
6417 2505 8921
2505 6417 8921
7031 1715 23130
1715 7031 23130
5659 8412 1369
8412 5659 1369
3651 2733 22077
2733 3651 22077
8451 409 9411
409 8451 9411
2138 9111 26516
9111 2138 26516
5901 7902 14636
7902 5901 14636
4702 6957 23450
6957 4702 23450
449 405 149
405 449 149
8923 5491 18930
5491 8923 18930
2282 6596 26162
6596 2282 26162
3311 131 7853
131 3311 7853
9292 6693 3137
6693 9292 3137
7330 4462 31603
4462 7330 31603
3942 500 20831
500 3942 20831
5911 3311 28065
3311 5911 28065
2581 2726 11170
2726 2581 11170
189 7503 5500
7503 189 5500
8321 519 737
519 8321 737
2446 1605 32460
1605 2446 32460
6474 7219 24811
7219 6474 24811
7352 9151 9589
9151 7352 9589
9320 8767 10663
8767 9320 10663
6052 1045 238
1045 6052 238
1886 8271 26188
8271 1886 26188
4877 2418 1955
2418 4877 1955
8954 4171 22065
4171 8954 22065
4653 5866 30632
5866 4653 30632
2136 9511 15590
9511 2136 15590
3710 515 25669
515 3710 25669
6551 4855 6297
4855 6551 6297
1239 9537 8255
9537 1239 8255
4254 7382 23793
7382 4254 23793
4353 1968 10993
1968 4353 10993
1615 4794 19938
4794 1615 19938
8494 9756 23185
9756 8494 23185
3634 2073 29483
2073 3634 29483
9212 9477 10287
9477 9212 10287
2505 7099 10367
7099 2505 10367
8355 2711 21079
2711 8355 21079
9965 3877 22403
3877 9965 22403
9281 236 4438
236 9281 4438
4931 388 16422
388 4931 16422
1096 4057 25756
4057 1096 25756
731 6054 10502
6054 731 10502
7756 8227 8871
8227 7756 8871
1961 2730 13526
2730 1961 13526
703 7630 32125
7630 703 32125
38 7689 15113
7689 38 15113
8475 6496 11175
6496 8475 11175
1512 860 12582
860 1512 12582
2003 852 27169
852 2003 27169
9414 3324 16279
3324 9414 16279
9469 8387 9665
8387 9469 9665
4885 9610 22480
9610 4885 22480
6679 5716 23291
5716 6679 23291
6905 7141 23324
7141 6905 23324
9070 3610 12571
3610 9070 12571
2312 8184 26749
8184 2312 26749
7743 3683 4671
3683 7743 4671
8975 3568 3410
3568 8975 3410
8690 713 5048
713 8690 5048
6782 5443 10193
5443 6782 10193
2540 2297 31394
2297 2540 31394
6184 8701 7020
8701 6184 7020
9105 8602 5838
8602 9105 5838
4847 2979 22201
2979 4847 22201
8332 8640 8789
8640 8332 8789
9553 554 26497
554 9553 26497
5603 5924 24169
5924 5603 24169
2477 9395 17652
9395 2477 17652
4802 3249 22083
3249 4802 22083
8940 6381 24891
6381 8940 24891
348 3096 5952
3096 348 5952
8510 1165 19167
1165 8510 19167
2802 5482 22921
5482 2802 22921
2943 181 31679
181 2943 31679
8569 5360 5846
5360 8569 5846
4202 2265 13957
2265 4202 13957
2271 1044 30005
1044 2271 30005
9952 6290 21726
6290 9952 21726
1835 7610 18901
7610 1835 18901
9911 5960 30694
5960 9911 30694
6664 7540 23619
7540 6664 23619
2798 2178 31101
2178 2798 31101
2260 7235 3238
7235 2260 3238
8485 3532 6278
3532 8485 6278
2801 1279 8148
1279 2801 8148
6466 5917 29506
5917 6466 29506
5360 1888 19028
1888 5360 19028
4693 6122 19001
6122 4693 19001
6255 3171 12208
3171 6255 12208
855 3572 2943
3572 855 2943
2646 7187 32162
7187 2646 32162
4127 8019 6445
8019 4127 6445
742 5843 8958
5843 742 8958
3591 8582 28515
8582 3591 28515
7199 9083 28778
9083 7199 28778
2132 5520 3384
5520 2132 3384
2070 5554 17729
5554 2070 17729
9800 4115 8542
4115 9800 8542
8855 6555 21816
6555 8855 21816
47 60 18018
60 47 18018
8500 9779 9110
9779 8500 9110
8470 1973 25556
1973 8470 25556
2866 8111 5926
8111 2866 5926
1923 4023 24757
4023 1923 24757
4693 6799 5676
6799 4693 5676
5986 9643 2309
9643 5986 2309
817 60 31737
60 817 31737
384 56 11076
56 384 11076
33 8808 515
8808 33 515
2170 8024 21563
8024 2170 21563
4885 7735 29821
7735 4885 29821
4663 9730 32377
9730 4663 32377
789 3165 20200
3165 789 20200
490 5692 22582
5692 490 22582
6547 5032 14109
5032 6547 14109
3296 4507 15779
4507 3296 15779
6137 3310 19888
3310 6137 19888
979 4114 32468
4114 979 32468
6810 1567 197
1567 6810 197
1289 8058 20415
8058 1289 20415
8292 8434 2739
8434 8292 2739
7258 122 9732
122 7258 9732
752 4518 6140
4518 752 6140
8097 8623 7045
8623 8097 7045
9981 1719 18571
1719 9981 18571
7555 1128 32236
1128 7555 32236
260 2489 28220
2489 260 28220
676 7687 21173
7687 676 21173
2292 1785 7950
1785 2292 7950
1279 1084 5208
1084 1279 5208
3072 1939 31636
1939 3072 31636
105 3472 6307
3472 105 6307
3968 5013 31368
5013 3968 31368
9347 8388 14694
8388 9347 14694
4989 9867 12417
9867 4989 12417
5578 4010 20480
4010 5578 20480
1178 8287 30525
8287 1178 30525
8762 2303 10607
2303 8762 10607
6572 8990 6664
8990 6572 6664
2580 7231 7147
7231 2580 7147
9002 2146 21790
2146 9002 21790
3469 1604 10296
1604 3469 10296
2418 1533 5143
1533 2418 5143
2879 7108 24631
7108 2879 24631
721 1576 32713
1576 721 32713
5201 1379 31065
1379 5201 31065
4180 809 9757
809 4180 9757
5918 8385 19709
8385 5918 19709
4008 1658 26310
1658 4008 26310
3314 3225 25068
3225 3314 25068
9427 3038 26087
3038 9427 26087
490 622 16741
622 490 16741
2871 5929 8704
5929 2871 8704
3742 3883 8057
3883 3742 8057
9210 3149 31933
3149 9210 31933
556 5167 4528
5167 556 4528
8920 9133 7809
9133 8920 7809
548 5195 33
5195 548 33
9014 7374 10941
7374 9014 10941
265 1313 31881
1313 265 31881
797 8205 20338
8205 797 20338
9741 9854 2058
9854 9741 2058
7846 9572 25718
9572 7846 25718
5426 2486 23437
2486 5426 23437
4095 3168 8017
3168 4095 8017
3755 8114 20490
8114 3755 20490
5044 3490 26312
3490 5044 26312
1388 8270 23320
8270 1388 23320
1417 5347 7540
5347 1417 7540
720 4394 2454
4394 720 2454
3394 4671 23802
4671 3394 23802
5213 4022 17745
4022 5213 17745
2565 3787 9149
3787 2565 9149
321 2189 21484
2189 321 21484
9400 5285 29980
5285 9400 29980
5943 4053 11383
4053 5943 11383
6485 6204 28831
6204 6485 28831
4653 4046 20094
4046 4653 20094
797 4992 32415
4992 797 32415
9768 8421 109
8421 9768 109
2101 4906 29008
4906 2101 29008
504 3965 5281
3965 504 5281
1093 1700 28466
1700 1093 28466
2194 399 23428
399 2194 23428
991 9999 14415
9999 991 14415
6412 1118 3703
1118 6412 3703
2475 5983 27102
5983 2475 27102
1256 2971 4744
2971 1256 4744
1823 1566 23577
1566 1823 23577
273 7784 17178
7784 273 17178
1599 6672 9316
6672 1599 9316
3883 9255 21516
9255 3883 21516
1369 9111 14886
9111 1369 14886
3179 9953 6153
9953 3179 6153
6561 8342 18134
8342 6561 18134
8371 758 25337
758 8371 25337
1832 7195 23082
7195 1832 23082
6341 4552 10711
4552 6341 10711
3230 2958 8564
2958 3230 8564
10000 6667 14420
6667 10000 14420
2713 1266 28041
1266 2713 28041
1852 2212 10768
2212 1852 10768
5403 4855 21704
4855 5403 21704
3363 8069 6223
8069 3363 6223
4167 729 10010
729 4167 10010
6126 9692 28271
9692 6126 28271
7137 279 18436
279 7137 18436
1208 317 26259
317 1208 26259
89 1137 26400
1137 89 26400
2644 9638 7486
9638 2644 7486
4760 3235 2458
3235 4760 2458
6150 2511 17867
2511 6150 17867
6169 7606 30597
7606 6169 30597
9277 7956 8972
7956 9277 8972
1559 6266 30237
6266 1559 30237
2265 3302 20084
3302 2265 20084
2869 4573 21592
4573 2869 21592
9148 8156 23957
8156 9148 23957
1562 5619 16727
5619 1562 16727
2302 4763 26851
4763 2302 26851
4092 1233 15497
1233 4092 15497
5828 647 10221
647 5828 10221
789 5559 15786
5559 789 15786
480 2623 5782
2623 480 5782
1474 5614 1763
5614 1474 1763
8433 5436 13295
5436 8433 13295
3625 2369 32171
2369 3625 32171
6419 7656 14015
7656 6419 14015
2964 3246 30537
3246 2964 30537
378 8622 23781
8622 378 23781
4389 21 11260
21 4389 11260
8031 2857 4621
2857 8031 4621
2659 3380 4148
3380 2659 4148
998 7652 24440
7652 998 24440
4975 6990 13673
6990 4975 13673
1694 7188 14781
7188 1694 14781
7323 3175 7276
3175 7323 7276
5676 4936 8921
4936 5676 8921
9875 3883 8518
3883 9875 8518
4760 1140 1505
1140 4760 1505
7220 2816 27910
2816 7220 27910
9055 8627 32560
8627 9055 32560
6524 2587 13319
2587 6524 13319
1486 5959 16111
5959 1486 16111
9259 3047 1949
3047 9259 1949
520 1574 11588
1574 520 11588
3521 4296 14368
4296 3521 14368
6373 6266 16012
6266 6373 16012
2401 1466 16596
1466 2401 16596
7446 2460 19307
2460 7446 19307
209 8818 2335
8818 209 2335
6453 7911 5018
7911 6453 5018
8420 1854 32523
1854 8420 32523
6003 9215 9140
9215 6003 9140
6770 829 15623
829 6770 15623
8818 9091 30079
9091 8818 30079
7789 9482 8543
9482 7789 8543
119 4264 8019
4264 119 8019
4471 7165 2030
7165 4471 2030
2170 4419 4790
4419 2170 4790
8875 7282 18152
7282 8875 18152
7138 9387 4940
9387 7138 4940
3536 1440 13785
1440 3536 13785
3600 7056 1691
7056 3600 1691
2526 5217 29230
5217 2526 29230
9238 2675 21091
2675 9238 21091
5511 7147 22230
7147 5511 22230
7223 8300 627
8300 7223 627
3911 2826 17643
2826 3911 17643
1763 3498 12354
3498 1763 12354
3736 4009 31067
4009 3736 31067
9729 8323 30138
8323 9729 30138
5550 2800 20487
2800 5550 20487
6006 5388 25068
5388 6006 25068
6497 2560 3806
2560 6497 3806
7322 8709 16816
8709 7322 16816
8324 4323 13264
4323 8324 13264
4819 412 26465
412 4819 26465
4314 5590 22197
5590 4314 22197
624 4482 17446
4482 624 17446
2698 382 3193
382 2698 3193
9041 8791 27282
8791 9041 27282
1479 6500 27439
6500 1479 27439
3286 4424 17796
4424 3286 17796
7570 5886 26325
5886 7570 26325
6519 3673 16262
3673 6519 16262
7133 4281 19698
4281 7133 19698
8089 9050 5662
9050 8089 5662
8981 2068 14676
2068 8981 14676
1701 8925 29133
8925 1701 29133
2785 705 2198
705 2785 2198
3345 5234 26296
5234 3345 26296
1012 8462 7485
8462 1012 7485
6517 664 2853
664 6517 2853
327 1126 21122
1126 327 21122
9099 2200 10326
2200 9099 10326
2803 2658 17453
2658 2803 17453
6499 7608 32619
7608 6499 32619
4201 6631 13575
6631 4201 13575
389 8499 32585
8499 389 32585
8643 2892 26063
2892 8643 26063
3034 1866 27075
1866 3034 27075
7783 9112 11450
9112 7783 11450
6907 1920 5494
1920 6907 5494
1968 537 8669
537 1968 8669
4464 8825 1802
8825 4464 1802
1647 1290 20246
1290 1647 20246
7553 8113 22504
8113 7553 22504
7611 2196 4694
2196 7611 4694
6916 6510 6524
6510 6916 6524
3148 1563 22353
1563 3148 22353
2626 1400 27544
1400 2626 27544
4393 609 2560
609 4393 2560
7750 1973 8609
1973 7750 8609
3924 4817 13694
4817 3924 13694
263 6484 25979
6484 263 25979
2667 7288 15137
7288 2667 15137
7255 7884 6268
7884 7255 6268
4109 1026 31716
1026 4109 31716
1755 9452 4556
9452 1755 4556
7392 2611 17017
2611 7392 17017
6115 7505 5878
7505 6115 5878
1584 9590 18076
9590 1584 18076
5550 7850 22171
7850 5550 22171
1960 7450 21122
7450 1960 21122
875 5485 5767
5485 875 5767
6290 2465 31089
2465 6290 31089
120 2249 32150
2249 120 32150
7658 8398 31466
8398 7658 31466
3254 2844 14119
2844 3254 14119
3727 8139 28659
8139 3727 28659
5680 2290 28950
2290 5680 28950
6297 8084 18512
8084 6297 18512
3370 4047 13940
4047 3370 13940
4647 3729 31708
3729 4647 31708
6893 7476 14444
7476 6893 14444
2578 9524 14398
9524 2578 14398
1479 6212 1059
6212 1479 1059
2734 2145 19880
2145 2734 19880
1196 8931 16237
8931 1196 16237
6969 1698 15719
1698 6969 15719
4020 8355 8107
8355 4020 8107
9406 5873 9071
5873 9406 9071
4257 7027 13627
7027 4257 13627
6261 9324 20514
9324 6261 20514
3470 733 11056
733 3470 11056
9888 8544 23045
8544 9888 23045
9970 8148 3669
8148 9970 3669
442 3220 18213
3220 442 18213
557 4929 24493
4929 557 24493
7340 2257 15444
2257 7340 15444
2018 5504 30177
5504 2018 30177
9830 3448 26462
3448 9830 26462
70 1069 5651
1069 70 5651
1513 3980 18499
3980 1513 18499
4905 6062 3646
6062 4905 3646
7134 9499 10560
9499 7134 10560
7052 3129 30454
3129 7052 30454
1564 6528 20491
6528 1564 20491
179 6010 28556
6010 179 28556
255 519 14373
519 255 14373
7728 3327 14060
3327 7728 14060
9348 3777 16049
3777 9348 16049
9636 7246 13546
7246 9636 13546
4760 811 24960
811 4760 24960
4460 8210 10171
8210 4460 10171
2874 9023 2630
9023 2874 2630
9719 1627 22215
1627 9719 22215
1493 6337 17649
6337 1493 17649
7103 3238 25419
3238 7103 25419
1932 5153 27794
5153 1932 27794
7161 6310 9363
6310 7161 9363
1308 7499 23651
7499 1308 23651
7146 4345 16557
4345 7146 16557
2182 7831 6858
7831 2182 6858
5480 6295 13285
6295 5480 13285
4742 3871 21094
3871 4742 21094
5592 2739 2154
2739 5592 2154
8348 111 20880
111 8348 20880
3820 4917 27882
4917 3820 27882
3068 2927 17102
2927 3068 17102
3090 5569 29709
5569 3090 29709
5787 9813 28975
9813 5787 28975
7334 9632 24592
9632 7334 24592
9251 8797 16780
8797 9251 16780
1187 3534 17650
3534 1187 17650
9106 1712 9751
1712 9106 9751
7528 1567 20723
1567 7528 20723
153 3071 17355
3071 153 17355
5193 9956 32336
9956 5193 32336
4331 6922 22934
6922 4331 22934
8197 3228 8839
3228 8197 8839
5744 8158 18254
8158 5744 18254
1549 499 3716
499 1549 3716
2255 2175 26328
2175 2255 26328
5097 4701 4230
4701 5097 4230
2827 325 21513
325 2827 21513
2499 3151 29600
3151 2499 29600
5417 3065 20513
3065 5417 20513
6507 9188 25116
9188 6507 25116
3943 7175 13309
7175 3943 13309
165 8735 10035
8735 165 10035
7609 8682 28744
8682 7609 28744
2194 3913 465
3913 2194 465
220 2881 32088
2881 220 32088
1916 2163 23898
2163 1916 23898
4348 5467 25719
5467 4348 25719
9813 6 9910
6 9813 9910
5876 9937 19148
9937 5876 19148
7456 1333 25351
1333 7456 25351
1674 3509 10784
3509 1674 10784
7158 8484 31443
8484 7158 31443
8235 5030 15918
5030 8235 15918
4866 3252 10128
3252 4866 10128
2177 4813 11586
4813 2177 11586
8833 4229 27343
4229 8833 27343
1592 7802 10579
7802 1592 10579
5751 9533 15738
9533 5751 15738
1136 4180 17117
4180 1136 17117
6385 6787 2784
6787 6385 2784
3067 7501 31015
7501 3067 31015
3799 7755 24198
7755 3799 24198
2935 5870 19379
5870 2935 19379
5843 1127 15605
1127 5843 15605
1736 8275 16142
8275 1736 16142
2422 993 16124
993 2422 16124
445 722 31552
722 445 31552
6334 7467 1057
7467 6334 1057
4531 1039 29822
1039 4531 29822
7041 2630 15415
2630 7041 15415
8802 1364 32506
1364 8802 32506
6930 7940 12619
7940 6930 12619
7613 5441 21725
5441 7613 21725
285 1985 12912
1985 285 12912
1799 6159 461
6159 1799 461
1568 891 21779
891 1568 21779
9470 8157 27031
8157 9470 27031
8588 3397 1487
3397 8588 1487
8299 5254 18385
5254 8299 18385
1962 8283 8967
8283 1962 8967
3652 3198 9347
3198 3652 9347
7856 6622 10927
6622 7856 10927
9848 5339 24141
5339 9848 24141
2188 3600 12806
3600 2188 12806
6043 2762 9336
2762 6043 9336
4981 3949 14640
3949 4981 14640
5181 961 7152
961 5181 7152
6106 3119 17907
3119 6106 17907
573 9415 42
9415 573 42
9017 7873 22530
7873 9017 22530
7100 1935 27982
1935 7100 27982
5595 96 3742
96 5595 3742
9788 7326 13129
7326 9788 13129
1598 4919 2672
4919 1598 2672
2055 4981 10648
4981 2055 10648
2454 739 2030
739 2454 2030
2206 1821 2524
1821 2206 2524
8691 9891 11690
9891 8691 11690
6200 2691 27551
2691 6200 27551
427 7187 26451
7187 427 26451
9944 83 9690
83 9944 9690
9423 6143 12631
6143 9423 12631
863 9463 11019
9463 863 11019
7268 852 17003
852 7268 17003
5775 7591 31497
7591 5775 31497
5167 612 22362
612 5167 22362
5839 1543 4567
1543 5839 4567
1597 2883 23282
2883 1597 23282
2635 5481 23835
5481 2635 23835
8449 1527 1764
1527 8449 1764
2363 1247 18960
1247 2363 18960
5264 2302 15343
2302 5264 15343
749 1260 31750
1260 749 31750
6737 6743 32442
6743 6737 32442
7837 8668 16334
8668 7837 16334
6262 8321 5147
8321 6262 5147
4308 643 27299
643 4308 27299
3715 8628 29383
8628 3715 29383
2663 8169 4977
8169 2663 4977
283 9187 31124
9187 283 31124
1786 8667 2954
8667 1786 2954
2209 1154 24804
1154 2209 24804
8478 3417 14368
3417 8478 14368
8128 5473 707
5473 8128 707
5252 5082 43
5082 5252 43
9671 4478 10469
4478 9671 10469
900 6294 31359
6294 900 31359
7061 7850 24715
7850 7061 24715
233 294 30256
294 233 30256
7436 2224 13288
2224 7436 13288
5478 937 27567
937 5478 27567
6696 5563 26034
5563 6696 26034
163 7671 28435
7671 163 28435
6100 8898 14041
8898 6100 14041
565 8874 27787
8874 565 27787
3497 9035 10132
9035 3497 10132
1877 8928 24058
8928 1877 24058
2323 2192 23625
2192 2323 23625
8585 4986 21791
4986 8585 21791
3599 4970 9221
4970 3599 9221
6012 3931 14298
3931 6012 14298
5139 4674 24944
4674 5139 24944
467 9006 29804
9006 467 29804
7216 1382 6278
1382 7216 6278
8953 9508 20939
9508 8953 20939
1081 1926 29311
1926 1081 29311
8129 3373 25690
3373 8129 25690
7275 3534 30379
3534 7275 30379
174 8425 10664
8425 174 10664
6468 8433 21035
8433 6468 21035
856 7853 28157
7853 856 28157
4954 7307 8651
7307 4954 8651
2695 5600 29930
5600 2695 29930
8056 231 6262
231 8056 6262
429 9419 31244
9419 429 31244
1958 5260 25066
5260 1958 25066
8187 9160 4549
9160 8187 4549
6985 9641 5311
9641 6985 5311
5350 8889 18846
8889 5350 18846
2858 3618 14307
3618 2858 14307
1843 5732 13956
5732 1843 13956
4474 2352 7948
2352 4474 7948
8991 3436 29479
3436 8991 29479
1612 2667 32472
2667 1612 32472
74 2020 31521
2020 74 31521
1416 9671 25749
9671 1416 25749
8639 8150 24497
8150 8639 24497
8520 8354 1758
8354 8520 1758
5703 5301 6440
5301 5703 6440
5234 862 31636
862 5234 31636
4268 688 17502
688 4268 17502
511 1223 5348
1223 511 5348
5223 2284 32205
2284 5223 32205
187 8364 19020
8364 187 19020
6603 1131 21533
1131 6603 21533
6704 2364 29668
2364 6704 29668
2991 9406 2634
9406 2991 2634
1074 7892 3416
7892 1074 3416
6894 8296 9643
8296 6894 9643
3668 5728 845
5728 3668 845
3505 4483 7806
4483 3505 7806
993 3612 2357
3612 993 2357
8824 7398 2509
7398 8824 2509
5104 4335 28335
4335 5104 28335
9244 1868 18883
1868 9244 18883
3557 2522 13073
2522 3557 13073
98 3084 19915
3084 98 19915
3910 6330 31400
6330 3910 31400
5577 3185 15887
3185 5577 15887
4860 5489 23764
5489 4860 23764
5811 583 9775
583 5811 9775
2731 9491 4878
9491 2731 4878
4931 3488 24909
3488 4931 24909
7125 2891 12398
2891 7125 12398
3900 3285 15806
3285 3900 15806
8352 5868 1629
5868 8352 1629
55 2738 6397
2738 55 6397
9299 5719 1635
5719 9299 1635
4179 1809 9399
1809 4179 9399
2171 3889 6754
3889 2171 6754
5517 5871 11274
5871 5517 11274
3347 9012 25493
9012 3347 25493
176 738 7242
738 176 7242
7509 4083 26152
4083 7509 26152
1382 708 22251
708 1382 22251
7472 7230 10832
7230 7472 10832
7597 7887 31323
7887 7597 31323
5080 8535 7458
8535 5080 7458
6695 194 28156
194 6695 28156
5636 1386 19099
1386 5636 19099
9513 789 8568
789 9513 8568
7194 8686 14234
8686 7194 14234
725 2426 10782
2426 725 10782
