1000 10941
686 701 -9828
201 926 -3816
926 201 -3816
976 471 3715
471 976 3715
151 179 21417
179 151 21417
581 297 9411
297 581 9411
874 871 14716
871 874 14716
563 198 -8107
198 563 -8107
343 662 6878
662 343 6878
655 113 19249
113 655 19249
76 36 8468
36 76 8468
904 440 1494
440 904 1494
498 982 648
982 498 648
553 718 823
718 553 823
858 173 -6326
173 858 -6326
359 484 12104
484 359 12104
661 217 2823
217 661 2823
189 778 1687
778 189 1687
737 288 3530
288 737 3530
455 536 19134
536 455 19134
379 387 -2282
387 379 -2282
182 213 4750
213 182 4750
857 940 -6334
940 857 -6334
986 868 21115
868 986 21115
99 285 17516
285 99 17516
727 465 -3093
465 727 -3093
652 211 17438
211 652 17438
196 952 -9980
952 196 -9980
693 800 746
800 693 746
648 79 -461
79 648 -461
960 268 18540
268 960 18540
326 879 -572
879 326 -572
208 104 16754
104 208 16754
568 796 7258
796 568 7258
858 858 -6931
858 858 -6931
923 705 -8619
705 923 -8619
822 90 11517
90 822 11517
74 575 1046
575 74 1046
806 325 5268
325 806 5268
104 248 714
248 104 714
614 701 -7056
701 614 -7056
748 900 18942
900 748 18942
297 474 17241
474 297 17241
857 710 15913
710 857 15913
453 894 11175
894 453 11175
357 973 -4174
973 357 -4174
148 887 7283
887 148 7283
478 613 4894
613 478 4894
854 32 9999
32 854 9999
897 954 -5530
954 897 -5530
223 976 -5745
976 223 -5745
943 417 -1881
417 943 -1881
67 537 11654
537 67 11654
475 65 20651
65 475 20651
386 305 20047
305 386 20047
820 611 -7171
611 820 -7171
435 936 19570
936 435 19570
287 406 15231
406 287 15231
724 621 7173
621 724 7173
783 695 17348
695 783 17348
700 165 -9697
165 700 -9697
191 220 9879
220 191 9879
952 614 14768
614 952 14768
813 409 22646
409 813 22646
148 801 12894
801 148 12894
597 44 -9236
44 597 -9236
636 748 -9161
748 636 -9161
521 812 5644
812 521 5644
347 295 -1702
295 347 -1702
26 790 13955
790 26 13955
956 987 2788
987 956 2788
611 875 -1298
875 611 -1298
59 443 188
443 59 188
199 295 18560
295 199 18560
999 863 11298
863 999 11298
233 948 2077
948 233 2077
234 153 11010
153 234 11010
633 747 12397
747 633 12397
616 835 5754
835 616 5754
612 538 18078
538 612 18078
135 216 -5860
216 135 -5860
153 218 10695
218 153 10695
233 514 -7733
514 233 -7733
869 138 1577
138 869 1577
724 808 11848
808 724 11848
115 272 9418
272 115 9418
91 308 -2871
308 91 -2871
33 873 16658
873 33 16658
588 696 -2513
696 588 -2513
159 608 -3715
608 159 -3715
785 28 2744
28 785 2744
842 980 20855
980 842 20855
318 468 14655
468 318 14655
974 752 18943
752 974 18943
870 961 11625
961 870 11625
735 295 -7254
295 735 -7254
224 607 -5302
607 224 -5302
814 803 18451
803 814 18451
876 355 -8333
355 876 -8333
390 66 20961
66 390 20961
599 349 -8096
349 599 -8096
545 867 4585
867 545 4585
263 144 -3402
144 263 -3402
904 642 21787
642 904 21787
287 995 13288
995 287 13288
522 590 18991
590 522 18991
194 991 18189
991 194 18189
893 516 14165
516 893 14165
582 82 3589
82 582 3589
137 3 3927
3 137 3927
288 787 -4782
787 288 -4782
993 208 -3347
208 993 -3347
86 585 -7385
585 86 -7385
800 205 5674
205 800 5674
133 548 -5481
548 133 -5481
431 900 -5291
900 431 -5291
538 850 2543
850 538 2543
663 72 11149
72 663 11149
815 362 6049
362 815 6049
596 101 11004
101 596 11004
713 143 17224
143 713 17224
220 514 10642
514 220 10642
455 266 22696
266 455 22696
214 30 21113
30 214 21113
233 613 4290
613 233 4290
198 579 11201
579 198 11201
805 709 10573
709 805 10573
45 866 9465
866 45 9465
254 793 -2767
793 254 -2767
675 352 3752
352 675 3752
411 615 14555
615 411 14555
106 476 -8726
476 106 -8726
484 578 -1146
578 484 -1146
111 565 1696
565 111 1696
560 572 4802
572 560 4802
15 259 15336
259 15 15336
161 807 8172
807 161 8172
242 361 18224
361 242 18224
921 87 19781
87 921 19781
112 887 -688
887 112 -688
735 206 2470
206 735 2470
505 779 22544
779 505 22544
226 846 4365
846 226 4365
339 33 -2198
33 339 -2198
328 703 21361
703 328 21361
800 92 -5387
92 800 -5387
138 819 19003
819 138 19003
555 964 8799
964 555 8799
443 116 736
116 443 736
302 227 -46
227 302 -46
80 197 4040
197 80 4040
907 800 3036
800 907 3036
165 750 3555
750 165 3555
584 630 1917
630 584 1917
782 610 -2180
610 782 -2180
771 311 1119
311 771 1119
600 869 11556
869 600 11556
824 131 5218
131 824 5218
718 703 977
703 718 977
435 469 -9977
469 435 -9977
242 682 21378
682 242 21378
483 208 4197
208 483 4197
991 477 1033
477 991 1033
722 81 158
81 722 158
501 242 -566
242 501 -566
209 127 9239
127 209 9239
377 288 17037
288 377 17037
758 571 2020
571 758 2020
752 325 22199
325 752 22199
936 581 15132
581 936 15132
62 453 7560
453 62 7560
278 487 18717
487 278 18717
102 447 -5332
447 102 -5332
377 618 20956
618 377 20956
202 635 -6716
635 202 -6716
518 489 15068
489 518 15068
862 614 -5456
614 862 -5456
774 110 -1944
110 774 -1944
507 618 8132
618 507 8132
506 634 -7663
634 506 -7663
779 212 12330
212 779 12330
491 986 13998
986 491 13998
669 835 801
835 669 801
374 634 13136
634 374 13136
213 454 3805
454 213 3805
701 805 15840
805 701 15840
848 136 21545
136 848 21545
596 823 -4252
823 596 -4252
504 197 8101
197 504 8101
904 368 4897
368 904 4897
339 517 -3147
517 339 -3147
94 501 18195
501 94 18195
451 533 2675
533 451 2675
468 836 8049
836 468 8049
21 166 16714
166 21 16714
718 574 21043
574 718 21043
260 428 2054
428 260 2054
737 459 20698
459 737 20698
474 842 11123
842 474 11123
428 196 9709
196 428 9709
387 372 6123
372 387 6123
170 765 14555
765 170 14555
435 96 2653
96 435 2653
375 821 5711
821 375 5711
180 204 9910
204 180 9910
440 372 19614
372 440 19614
63 673 -7448
673 63 -7448
331 322 15310
322 331 15310
786 652 -2429
652 786 -2429
412 484 -5695
484 412 -5695
588 223 9455
223 588 9455
958 174 -9436
174 958 -9436
962 455 21902
455 962 21902
288 331 10147
331 288 10147
23 829 14951
829 23 14951
315 976 21200
976 315 21200
308 90 -2538
90 308 -2538
126 308 7243
308 126 7243
680 107 10825
107 680 10825
894 655 13465
655 894 13465
21 810 819
810 21 819
535 551 20851
551 535 20851
630 61 -4499
61 630 -4499
739 747 22377
747 739 22377
159 82 -5051
82 159 -5051
838 408 2103
408 838 2103
323 960 -8085
960 323 -8085
660 256 11289
256 660 11289
805 853 883
853 805 883
646 493 20993
493 646 20993
972 105 10420
105 972 10420
965 235 21886
235 965 21886
426 301 1121
301 426 1121
279 308 10931
308 279 10931
736 560 3056
560 736 3056
790 996 20403
996 790 20403
210 107 -208
107 210 -208
884 332 22
332 884 22
849 901 12953
901 849 12953
616 829 12968
829 616 12968
785 447 -7237
447 785 -7237
641 476 21122
476 641 21122
970 457 18136
457 970 18136
98 378 -9237
378 98 -9237
939 938 10510
938 939 10510
410 865 -9522
865 410 -9522
32 959 1183
959 32 1183
509 187 2997
187 509 2997
300 225 19754
225 300 19754
309 501 -7814
501 309 -7814
668 579 6150
579 668 6150
639 142 16695
142 639 16695
810 604 10487
604 810 10487
420 956 13082
956 420 13082
1000 371 -6678
371 1000 -6678
468 200 -7643
200 468 -7643
640 943 21642
943 640 21642
781 752 -8698
752 781 -8698
560 21 6851
21 560 6851
435 429 -1661
429 435 -1661
556 31 6039
31 556 6039
677 720 9535
720 677 9535
859 904 7110
904 859 7110
767 206 6575
206 767 6575
371 216 8760
216 371 8760
964 220 21667
220 964 21667
258 70 13883
70 258 13883
556 516 11695
516 556 11695
636 678 2528
678 636 2528
137 701 -7596
701 137 -7596
200 202 10528
202 200 10528
508 914 17852
914 508 17852
138 227 18073
227 138 18073
976 435 2404
435 976 2404
404 422 -6915
422 404 -6915
345 312 11022
312 345 11022
222 184 11397
184 222 11397
602 551 18886
551 602 18886
515 536 7689
536 515 7689
565 197 18153
197 565 18153
541 78 7571
78 541 7571
341 426 -1679
426 341 -1679
746 629 3198
629 746 3198
920 820 10471
820 920 10471
902 351 -4224
351 902 -4224
381 22 21205
22 381 21205
243 269 -2248
269 243 -2248
705 819 14471
819 705 14471
343 783 16913
783 343 16913
515 68 11394
68 515 11394
693 345 -7020
345 693 -7020
448 920 -8714
920 448 -8714
857 608 16782
608 857 16782
757 213 17941
213 757 17941
841 425 3463
425 841 3463
635 654 11805
654 635 11805
777 582 4481
582 777 4481
37 838 22118
838 37 22118
50 594 -4355
594 50 -4355
54 87 -6678
87 54 -6678
288 335 -9297
335 288 -9297
909 150 18160
150 909 18160
29 416 5492
416 29 5492
239 530 16610
530 239 16610
406 743 16215
743 406 16215
250 442 18560
442 250 18560
314 743 -297
743 314 -297
682 902 -2329
902 682 -2329
795 282 7338
282 795 7338
576 827 11553
827 576 11553
354 31 11935
31 354 11935
826 176 -4795
176 826 -4795
854 450 -1911
450 854 -1911
574 605 13126
605 574 13126
514 265 20520
265 514 20520
889 434 -6397
434 889 -6397
682 171 -2939
171 682 -2939
634 836 11833
836 634 11833
15 596 848
596 15 848
857 260 16487
260 857 16487
165 28 5907
28 165 5907
184 427 14275
427 184 14275
770 829 12118
829 770 12118
459 299 -6385
299 459 -6385
678 301 7925
301 678 7925
757 937 17238
937 757 17238
529 919 8419
919 529 8419
950 204 8546
204 950 8546
753 710 -5889
710 753 -5889
260 462 7339
462 260 7339
349 709 -9224
709 349 -9224
61 16 8224
16 61 8224
415 892 4270
892 415 4270
846 510 3857
510 846 3857
35 203 2051
203 35 2051
19 461 -8546
461 19 -8546
256 278 -8933
278 256 -8933
124 919 2060
919 124 2060
798 269 20624
269 798 20624
439 517 3586
517 439 3586
197 474 12683
474 197 12683
829 162 7073
162 829 7073
432 876 -3259
876 432 -3259
520 774 -3564
774 520 -3564
748 39 3964
39 748 3964
971 750 -5407
750 971 -5407
517 840 6590
840 517 6590
779 783 5856
783 779 5856
996 120 3882
120 996 3882
917 588 5021
588 917 5021
66 534 14792
534 66 14792
164 814 22498
814 164 22498
479 217 20608
217 479 20608
869 637 343
637 869 343
691 976 5585
976 691 5585
778 720 20203
720 778 20203
146 308 -1799
308 146 -1799
141 497 1802
497 141 1802
603 608 13638
608 603 13638
238 77 -9785
77 238 -9785
692 580 -9788
580 692 -9788
207 966 11900
966 207 11900
693 656 6031
656 693 6031
189 530 2468
530 189 2468
349 494 16228
494 349 16228
300 966 8899
966 300 8899
837 816 1872
816 837 1872
815 389 11204
389 815 11204
979 581 6025
581 979 6025
939 974 534
974 939 534
593 215 2525
215 593 2525
205 302 22373
302 205 22373
664 859 2350
859 664 2350
692 141 8917
141 692 8917
530 629 9981
629 530 9981
154 885 11504
885 154 11504
560 814 -9484
814 560 -9484
629 330 6106
330 629 6106
456 255 1251
255 456 1251
888 78 12897
78 888 12897
658 537 17340
537 658 17340
227 273 0
273 227 0
605 427 5225
427 605 5225
454 965 -1802
965 454 -1802
917 564 394
564 917 394
420 743 -4876
743 420 -4876
57 423 18830
423 57 18830
855 478 -2021
478 855 -2021
557 22 21145
22 557 21145
788 324 -4805
324 788 -4805
534 581 7218
581 534 7218
837 374 536
374 837 536
451 718 625
718 451 625
413 77 -4192
77 413 -4192
728 912 3891
912 728 3891
36 249 -3019
249 36 -3019
210 854 13731
854 210 13731
520 353 1395
353 520 1395
4 410 1266
410 4 1266
269 925 -327
925 269 -327
386 275 18127
275 386 18127
349 330 -8174
330 349 -8174
597 540 16077
540 597 16077
183 16 15007
16 183 15007
296 121 14966
121 296 14966
977 469 10018
469 977 10018
523 613 19103
613 523 19103
637 774 3766
774 637 3766
990 991 11987
991 990 11987
734 994 -2338
994 734 -2338
109 648 -7695
648 109 -7695
549 193 14702
193 549 14702
394 557 -7340
557 394 -7340
898 943 -6660
943 898 -6660
421 55 -9706
55 421 -9706
936 818 19935
818 936 19935
790 802 6229
802 790 6229
683 868 15580
868 683 15580
726 718 -7547
718 726 -7547
227 8 -4070
8 227 -4070
569 445 17187
445 569 17187
609 719 18930
719 609 18930
704 11 11642
11 704 11642
285 150 -9037
150 285 -9037
487 906 21040
906 487 21040
451 416 -139
416 451 -139
952 356 -8497
356 952 -8497
169 442 1934
442 169 1934
996 462 -622
462 996 -622
189 791 17993
791 189 17993
430 320 -8938
320 430 -8938
54 731 -8727
731 54 -8727
959 229 -8255
229 959 -8255
57 685 12841
685 57 12841
833 17 -7941
17 833 -7941
868 179 -2134
179 868 -2134
229 475 21137
475 229 21137
805 705 791
705 805 791
870 193 -8487
193 870 -8487
328 318 17385
318 328 17385
499 226 19565
226 499 19565
997 148 8200
148 997 8200
98 525 9882
525 98 9882
443 658 -832
658 443 -832
728 723 14805
723 728 14805
730 304 -2357
304 730 -2357
852 823 21971
823 852 21971
87 559 -4526
559 87 -4526
170 695 3866
695 170 3866
522 580 -4806
580 522 -4806
615 983 -2017
983 615 -2017
515 65 -8935
65 515 -8935
329 799 3671
799 329 3671
865 491 20388
491 865 20388
342 220 -3653
220 342 -3653
5 1 6769
1 5 6769
411 848 10414
848 411 10414
978 264 9022
264 978 9022
196 253 11959
253 196 11959
601 884 -3883
884 601 -3883
901 580 22711
580 901 22711
575 519 18783
519 575 18783
404 32 16861
32 404 16861
566 304 -7999
304 566 -7999
646 161 10184
161 646 10184
412 284 -6629
284 412 -6629
153 365 -2848
365 153 -2848
317 461 -4766
461 317 -4766
557 496 3988
496 557 3988
732 549 -115
549 732 -115
249 355 13295
355 249 13295
469 927 17109
927 469 17109
846 588 -8438
588 846 -8438
525 520 6642
520 525 6642
291 185 2943
185 291 2943
731 334 -3411
334 731 -3411
511 438 22012
438 511 22012
846 309 18146
309 846 18146
461 406 3741
406 461 3741
514 676 10145
676 514 10145
563 896 22480
896 563 22480
506 237 -3621
237 506 -3621
625 621 8886
621 625 8886
354 768 5332
768 354 5332
557 720 10172
720 557 10172
634 695 2703
695 634 2703
457 580 5505
580 457 5505
350 32 434
32 350 434
761 970 9328
970 761 9328
194 864 -2665
864 194 -2665
323 692 18313
692 323 18313
774 624 -9093
624 774 -9093
667 381 -7338
381 667 -7338
667 128 -741
128 667 -741
420 510 -9724
510 420 -9724
529 59 13325
59 529 13325
343 345 -6132
345 343 -6132
653 788 18114
788 653 18114
962 93 20215
93 962 20215
1000 768 9458
768 1000 9458
442 821 13345
821 442 13345
148 53 -1317
53 148 -1317
684 990 -2166
990 684 -2166
128 726 1449
726 128 1449
231 432 11023
432 231 11023
505 298 2252
298 505 2252
894 157 19624
157 894 19624
871 43 -8648
43 871 -8648
220 797 1657
797 220 1657
371 370 13499
370 371 13499
178 729 3546
729 178 3546
947 474 -2319
474 947 -2319
934 900 22181
900 934 22181
223 445 -9605
445 223 -9605
841 178 16997
178 841 16997
39 340 2692
340 39 2692
915 430 19260
430 915 19260
869 571 4537
571 869 4537
475 153 -1887
153 475 -1887
654 153 -6331
153 654 -6331
823 472 16448
472 823 16448
997 237 8039
237 997 8039
379 311 -8292
311 379 -8292
892 822 3006
822 892 3006
417 387 19277
387 417 19277
369 987 -8088
987 369 -8088
687 146 5870
146 687 5870
714 849 2679
849 714 2679
887 802 17683
802 887 17683
915 766 6523
766 915 6523
118 165 20702
165 118 20702
186 259 16645
259 186 16645
479 85 2835
85 479 2835
290 192 22636
192 290 22636
403 975 8886
975 403 8886
579 109 11856
109 579 11856
432 229 -2664
229 432 -2664
328 896 21113
896 328 21113
57 190 8035
190 57 8035
391 679 -3032
679 391 -3032
920 601 15865
601 920 15865
344 970 -5118
970 344 -5118
312 756 6224
756 312 6224
882 565 20491
565 882 20491
800 311 20748
311 800 20748
381 207 21876
207 381 21876
887 785 8323
785 887 8323
829 428 5935
428 829 5935
933 526 18925
526 933 18925
237 849 -5769
849 237 -5769
563 803 11767
803 563 11767
195 348 470
348 195 470
721 307 4336
307 721 4336
567 411 14422
411 567 14422
160 27 -2756
27 160 -2756
898 406 20946
406 898 20946
945 537 -9501
537 945 -9501
610 790 -4946
790 610 -4946
